id,title,company,city,role_category,seniority,salary_min,salary_max,salary_avg,description,created,skills,num_skills,is_ai_related,url,contract_type,contract_time
5470017817,Senior Data Scientist (Applied Machine Learning),Nory,Remoto/Sin especificar,Data Scientist,Senior,,,,"Let’s fix hospitality, for good. Hospitality is tough – margins are thin, waste is high, and teams are stretched. But it doesn’t have to be this hard. That’s why we built Nory . Our CEO, Conor, knows the pain first-hand. After founding and scaling Mad Egg in Ireland, he got fed up with juggling “market-leading” systems, clunky spreadsheets, and endless printouts. So he set out to build the tool he wished he’d had from day one. Nory is an all-knowing restaurant management system. It blends real-…",2025-10-29 20:56:04+00:00,[],0,True,https://www.adzuna.es/details/5470017817?utm_medium=api&utm_source=493a07b7,,
5456043769,"Data Scientist, Marketing Mix Modeling (MMM) Cloud ·",s360 A/S,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Are you driven by the challenge of designing and operationalizing statistically rigorous models that directly quantify business impact? Are you an expert in statistical inference and Bayesian methodologies, capable of moving beyond correlation to establish causality? We are seeking a talented and experienced Data Scientist with a special focus on Marketing Mix Modeling (MMM) to join our growing team. s360 is a leading digital marketing agency and a certified Google Meridian partner. We…",2025-10-20 12:15:15+00:00,[],0,False,https://www.adzuna.es/land/ad/5456043769?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=3FD214118E30CA0564F2A627A4AB2CCAFD5F6AD9,,
5404635827,Business Data Scientist - Senior Consultant (CPG & Retail),SDG Group España,Barcelona,Data Scientist,Senior,70000.0,90000.0,80000.0,"¿Quieres llevar tus habilidades en Data, Analytics & IA al siguiente nivel? . Somos líderes globales, trabajamos con la mitad del IBEX-35 y no paramos de crecer desde 1994. El equipo de Business Insights transforma datos en insights accionables mediante analítica avanzada y modelado. Diseñamos soluciones personalizadas para resolver desafíos empresariales, optimizar operaciones y apoyar la toma de decisiones en diversas industrias. Nuestra experiencia en desafíos clave de negocio y metodologías…",2025-09-18 10:53:47+00:00,[],0,False,https://www.adzuna.es/land/ad/5404635827?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=8DF45372A62AA43D9606037E31BDE1ABCC325E97,,
5468887000,Data Scientist Analyst/Consultant for Supply Chain,Accenture España,Barcelona,Data Scientist,Mid-Level,125000.0,150000.0,137500.0,"Data Scientist Consultant for Supply Chain 3 days ago Be among the first 25 applicants About Accenture Data & AI For Supply Chain Team We are a global Center of Excellence specializing in Data & AI for Supply Chain, with a rapidly growing team of 180 professionals. Our mission is to turn data into a strategic advantage, driving operational excellence, agility, and smarter, faster decision‑making across the end‑to‑end supply chain. As we continue to expand, we are looking for passionate professi…",2025-10-29 03:13:17+00:00,[],0,True,https://www.adzuna.es/land/ad/5468887000?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=4AF91B1C5317FB932218F74D623871E7350408B7,,
5458992619,Senior Data Scientist with Banking processes knowledge,Strands,Barcelona,Data Scientist,Senior,125000.0,150000.0,137500.0,"Overview Strands is a fintech company with almost 20 years of experience in Open Finance, Machine Learning, and AI . Our mission is to enhance customer engagement for financial institutions . As a part of the CRIF group of companies , we are committed to creating highly-personalized digital money management solutions that help people to better manage their lives and their businesses , and to make better financial decisions. We, at Strands, are committed to creating cutting-edge products that me…",2025-10-22 11:57:44+00:00,[],0,True,https://www.adzuna.es/land/ad/5458992619?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=9097AE4394AB56D4C0DCB434B8F51714091FF553,,
5147232556,Data Scientist especialista en IA generativa,BIP Group,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"Description El Especialista en IA Generativa en Bip no solo desarrolla sus habilidades en modelos de IA Generativa, sino también su comprensión de los fenómenos relacionados con el negocio de nuestros clientes y su capacidad para traducirlos en soluciones, y luego comunicar y utilizar sus resultados para mejorar y optimizar procesos. Nuestros Especialistas en IA Generativa serán introducidos en contextos de proyectos donde los datos son principalmente no estructurados (textos, imágenes, videos,…",2025-04-16 12:46:55+00:00,[],0,False,https://www.adzuna.es/details/5147232556?utm_medium=api&utm_source=493a07b7,,
5364016464,Senior Data Scientist - Quantitative Investment Strategies,RavenPack,Marbella,Data Scientist,Senior,,,,"About us RavenPack is powering the future of finance with AI. With over 20 years of experience delivering big data analytics to the world’s top hedge funds, banks, and asset managers, we are now building the next generation of generative AI solutions for financial professionals. European legal working status is required. Our mission: Help clients make faster, smarter decisions by integrating public information into their workflows using cutting-edge NLP, ML, and GenAI technologies. RavenPack ha…",2025-08-22 21:21:24+00:00,[],0,True,https://www.adzuna.es/details/5364016464?utm_medium=api&utm_source=493a07b7,,
5452551331,Data Scientist GenAI ( LLM)- Híbrido Madrid,SlashMobility,Madrid,Data Scientist,Mid-Level,,,,"SlashMobility SlashMobility es una empresa especializada en transformación digital y comprometida con las personas. Nuestro enfoque se centra en impulsar la aceleración digital tecnológica de la sociedad a través de las apps (mobile, web & IA) y la captación de talento IT. Durante estos años, nuestros 100 empleados han trabajado con centenares clientes en 3.000 soluciones, ofreciendo una perspectiva holística en la interpretación del reto que implica la transformación digital de sus organizacio…",2025-10-17 20:08:21+00:00,[],0,False,https://www.adzuna.es/details/5452551331?utm_medium=api&utm_source=493a07b7,,
5454318996,Junior Data Scientist - MAD/BCN/Cluj,Aily Labs,Remoto/Sin especificar,Data Scientist,Junior,,,,"Mission Why Aily? Work on high-impact AI problems with forecasting, classification, regression, recommendations, LLMs or agents. Learn how to take ideas from inception to production, having an impact on Fortune-500 companies Collaborate with talented Data Scientists, ML Engineers, Data Practitioners, PMs and domain experts. Competitive package: top salary  performance bonus, private health insurance, flexible benefits (Cobee), hybrid work policy. About this role Build and maintain AI-driven fea…",2025-10-18 20:18:26+00:00,[],0,True,https://www.adzuna.es/details/5454318996?utm_medium=api&utm_source=493a07b7,,
5195341549,Expert Data Scientist - Advanced Analytics & Innovation,Nestlé,Barcelona,Data Scientist,Mid-Level,,,,"We are looking for someone with strong analytical skills, effective communication, ability to think creatively, innovate and with proven experience in CPG (or related industry) to join our team in Barcelona, Spain or Milano, Italy. Position Snapshot Type of Contract: Full time. Function and Stream: IT – Data, Analytics and Integration (ADI) Commercial Analytics & Marketing Science (CAMS). Type of work: Hybrid. Work Language: Fluent Business English. The role: This role involves leveraging cutti…",2025-05-12 21:23:58+00:00,[],0,True,https://www.adzuna.es/details/5195341549?utm_medium=api&utm_source=493a07b7,,
5406683996,Business Data Scientist - Senior Consultant (CPG & Retail),SDG Group España,Madrid,Data Scientist,Senior,70000.0,90000.0,80000.0,"Overview ¿Quieres llevar tus habilidades en Data, Analytics & IA al siguiente nivel? Somos líderes globales, trabajamos con la mitad del IBEX-35 y no paramos de crecer desde 1994. El equipo de Business Insights transforma datos en insights accionables mediante analítica avanzada y modelado. Diseñamos soluciones personalizadas para resolver desafíos empresariales, optimizar operaciones y apoyar la toma de decisiones en diversas industrias. Nuestra experiencia en desafíos clave de negocio y metod…",2025-09-19 11:15:22+00:00,[],0,False,https://www.adzuna.es/land/ad/5406683996?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=448D899169C2DF2172F28676B718072A1A2C0615,,
5409477173,Ref 20240602 Data Scientist (AI NLP LLM),NLP PEOPLE,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"As Data Science you will have the opportunity to contribute to the development and implementation of advanced artificial intelligence and machine learning solutions, specializing in the analysis, modeling, and understanding of complex data to enhance the company’s NLP and LLM capabilities. Key Responsibilities: • Data Analysis and Modeling: • Design and build predictive data models and machine learning algorithms. • Perform exploratory data analysis to understand trends, patterns, and key relat…",2025-09-21 11:11:40+00:00,[],0,True,https://www.adzuna.es/land/ad/5409477173?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=E04B391EEDD6CE0538FEF53C7605897F83B12F0D,,
5470812172,Data Engineer / Data Scientist conTableau (100% remoto) (NI03),"Mensoft Consultores, S.L",Madrid,Data Scientist,Mid-Level,90000.0,110000.0,100000.0,"En Mensoft Consultores SL buscamos una Data Engineer / Data Scientist con manejo de Tableau para uno de nuestros principales clientes REQUISITOS IMPRESCINDIBLES 3 años de experiencia como Data Engineer / Data Scientist Experiencia de al menos 2 años con Tableau (nivel avanzado). Experiencia en : Python, PySpark, Pandas, JupyterLab SQL, Hive, Hadoop. Experiencia en AWS (servicios de datos y ejecución). Inglés avanzado. FUNCIONES Garantizar la entrega del software cumpliendo con estándares de cal…",2025-10-30 11:29:39+00:00,"['Python', 'SQL', 'Hadoop', 'AWS', 'Tableau', 'Pandas']",6,False,https://www.adzuna.es/land/ad/5470812172?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=39847489B62A7E3041BADFBB50328AA02DF15391,,
5431629842,Principal Data Scientist - E.D.G.E. Team,Sanofi,Barcelona,Data Scientist,Senior,90000.0,110000.0,100000.0,"Principal Data Scientist - E.D.G.E. Team page is loaded Principal Data Scientist - E.D.G.E. Teamlocations: Barcelonatime type: Vollzeitposted on: Heute ausgeschriebentime left to apply: Enddatum: 30. September 2025 (Noch 30 Tage Zeit für Bewerbung)job requisition id: R2813464Job Title: Principal Data Scientist - E.D.G.E. Team Location: Barcelona, SpainFlexible working: 60% home office / weekJob type: Permanent, Full timeAbout the jobWe are an innovative global healthcare company with a focus on…",2025-10-04 18:49:27+00:00,[],0,True,https://www.adzuna.es/land/ad/5431629842?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=5083914DB939E295D4BA1074EE0C5E16805BF255,,
5470812183,Data Scientist para PBC - EY GDS Spain - Hybrid,WomenTech Network,Málaga,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Data Scientist – Senior - EY GDS Spain - Hybrid La oportunidad Buscamos Data Scientist que quieran unirse a nuestro equipo en nuestras oficinas de Málaga. Como miembro de nuestro equipo de Financial Crime de FSO en la oficina de EY GDS en Málaga , trabajarás con las principales entidades financieras y aseguradoras a nivel nacional e internacional. Llevamos a cabo proyectos de Inteligencia artificial y analítica avanzada, estrategia del dato, gobierno, integración y arquitectura en el área de Pr…",2025-10-30 11:29:40+00:00,[],0,True,https://www.adzuna.es/land/ad/5470812183?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=B15B7EB435C384D03578746B929701C3B82D2D4E,,
5421702331,Data Scientist para PBC - EY GDS Spain - Hybrid,Ernst & Young Advisory Services Sdn Bhd,Málaga,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Overview Buscamos Data Scientist que quieran unirse a nuestro equipo en nuestras oficinas de Málaga. Como miembro de nuestro equipo de Financial Crime de FSO en la oficina de EY GDS en Málaga , trabajarás con las principales entidades financieras y aseguradoras a nivel nacional e internacional. Llevamos a cabo proyectos de Inteligencia artificial y analítica avanzada, estrategia del dato, gobierno, integración y arquitectura en el área de Prevención de Blanqueo de Capitales. Responsibilities Ap…",2025-09-30 10:44:09+00:00,[],0,False,https://www.adzuna.es/land/ad/5421702331?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=E59289AA55FBE283E3F01146A310371346370FA7,,
5456043652,Principal Data Scientist - E.D.G.E. Team,Sanofi,Barcelona,Data Scientist,Senior,90000.0,110000.0,100000.0,"Location : Barcelona, Spain As a Principal Data Scientist within our E.D.G.E. (Emerging Disruptive Growth Exploration) Team, you'll drive groundbreaking AI and machine learning initiatives that revolutionize healthcare and improve lives globally. Ready to push the boundaries of what's possible with data? Join the digital engine driving Sanofi's transformation - where AI, automation, and bold experimentation power faster science and smarter decisions. Here, you'll help build the first biopharma …",2025-10-20 12:15:00+00:00,[],0,True,https://www.adzuna.es/land/ad/5456043652?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=371E2624D5AAAC41617B06B7F88E5F04C14ECCF2,,
5453667846,Senior Data Scientist - Commercial Excellence (m/f/d),Buynomics,Barcelona,Data Scientist,Senior,70000.0,90000.0,80000.0,"Senior Data Scientist - Commercial Excellence (m/f/d) Hybrid role – eligible for candidates located in Barcelona or surrounding areas. About Buynomics: Buynomics is the next-generation SaaS company in pricing and product optimization. It employs large-scale simulation technologies to digitize customers and predict their purchasing behavior – in any environment. Our clients use Buynomics to make data-driven decisions about their current and new products, overall portfolio structure, pricing, pro…",2025-10-18 12:08:06+00:00,[],0,False,https://www.adzuna.es/land/ad/5453667846?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=CEB0CFA349147B39C423764D58DFA0FD80A16382,,
5415930385,Programa De Prácticas Data Scientist - Advanced Analytics Madrid,Deloitte Spain,Madrid,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Seleccione la frecuencia (en días) para recibir una alerta: Programa de Prácticas Data Scientist - Advanced Analytics Madrid ¿Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en la sociedad, en nuestros clientes y en ti. ¿Quieres dar tus primeros pasos en el mundo de los datos, la analítica y la inteligencia artificial? En nuestro equipo tendrás la oportunidad de aprender trabaj…",2025-09-26 18:34:56+00:00,[],0,False,https://www.adzuna.es/land/ad/5415930385?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=216285FDE1718F7BC3302F2C06AC389E4F8CF55E,,
5470807542,Gen AI Data Scientist - EY GDS Spain - Hibryd,Ernst & Young Advisory Services Sdn Bhd,Málaga,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"Location: Malaga Other locations: Primary Location Only Date: Sep 7, 2025 Requisition ID: 1604626 Senior AI GenAI Data Scientist About the Role The ideal candidate will have a strong background in implementing Microsoft Cognitive Services, coupled with proficiency in Python and hands‑on experience with Generative AI (GenAI) and AI Classifier implementations. This role requires a unique blend of data science expertise and the ability to collaborate effectively with DevOps teams to ensure seamles…",2025-10-30 11:22:01+00:00,['Python'],1,True,https://www.adzuna.es/land/ad/5470807542?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=97B3D5D8FC8455D4FA996F24B275541AC7843CC8,,
5443741261,Senior data scientist (open to relocate to barcelona),Jordan martorell s.l.,Barcelona,Data Scientist,Senior,70000.0,90000.0,80000.0,"Overview Would you like to be part of a dynamic, international environment full of opportunities? Our client, a fast-growing technology startup, is on a mission to accelerate the global success of mobile applications. Backed by a strong client portfolio of top-tier developers and publishers, the company operates from three strategic hubs: Spain, Poland, and the United States. As they continue to scale, they are now expanding their team in Barcelona and seeking motivated recent graduates eager t…",2025-10-12 03:38:59+00:00,[],0,True,https://www.adzuna.es/land/ad/5443741261?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=42151973B7ED0470149089B237BE1C232F25BC91,,
5463099101,Data Scientist Analyst/Consultant for Supply Chain,Accenture,Barcelona,Data Scientist,Mid-Level,,,,"About Accenture Data & AI for Supply Chain Team We are a global Center of Excellence specializing in Data & AI for Supply Chain, with a rapidly growing team of 180 professionals. Our mission is to turn data into a strategic advantage, driving operational excellence, agility, and smarter, faster decision-making across the end-to-end supply chain. As we continue to expand, we are looking for passionate professionals to join our team and shape the future of intelligent supply chains. Our Focus Are…",2025-10-24 21:55:27+00:00,[],0,True,https://www.adzuna.es/details/5463099101?utm_medium=api&utm_source=493a07b7,,
5461311291,Data Scientist Analyst/Consultant for Supply Chain,Accenture,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"About Accenture Data & AI for Supply Chain Team We are a global Center of Excellence specializing in Data & AI for Supply Chain, with a rapidly growing team of 180 professionals. Our mission is to turn data into a strategic advantage, driving operational excellence, agility, and smarter, faster decision-making across the end-to-end supply chain. As we continue to expand, we are looking for passionate professionals to join our team and shape the future of intelligent supply chains. Our Focus Are…",2025-10-23 19:46:48+00:00,[],0,True,https://www.adzuna.es/details/5461311291?utm_medium=api&utm_source=493a07b7,,
5271829431,Credit Risk Data Scientist - Parameter Estimation Expert,No especificada,Bilbao,Data Scientist,Mid-Level,,,,"Te entusiasma hacer crecer tu carrera? BBVA es una compañía global con más de 160 años de historia que opera en más de 25 países donde damos servicio a más de 80 millones de clientes. Somos más de profesionales trabajando en equipos multidisciplinares con perfiles tan diversos como financieros, expertos legales, científicos de datos, desarrolladores, ingenieros y diseñadores. Conoce más sobre el área: La vacante estará activa hasta el 6 de julio a las h. The Global Risk Management (GRM) has a c…",2025-06-27 20:09:21+00:00,[],0,False,https://www.adzuna.es/details/5271829431?utm_medium=api&utm_source=493a07b7,,
4800600797,HQ SPAIN (REMOTELY- MAD-BCN-) Data Scientist,Jobandtalent,Madrid,Data Scientist,Mid-Level,,,,"You will be part of our Data Science team , called “ Labs ”, a team formed by 5 Data Scientists, with senior and mid profiles, working on a quite wide set of challenges. We are looking for a technical profile that is willing to take ownership of key projects from beginning to end (data analysis, business impact, technical solution). Few examples of the responsibilities are: Take full leadership of a project, being able to start it from scratch and bring it to production synchronizing with other…",2024-07-30 15:53:33+00:00,[],0,False,https://www.adzuna.es/details/4800600797?utm_medium=api&utm_source=493a07b7,,
5313381884,Senior Data Scientist - IA Générative (F/H),Talent-R,Remoto/Sin especificar,Data Scientist,Senior,,,,"L’entreprise  Le groupe entre dans une nouvelle ère grâce à la stratégie de l’entreprise qui place L’IA au cœur du business. C’est un acteur incontournable de ce nouveau cycle et participe activement à relever les challenges des nouvelles mobilités et de l’industrie 4.0. 250 ingenieurs travaillent pour les applications dintelligence artificielle qui vont servir aux véhicules connectés Grâce à des partenariats stratégiques avec Google Cloud, ils recherchent un(e) Data Engineer pour rejoindre le …",2025-07-20 13:39:23+00:00,['GCP'],1,True,https://www.adzuna.es/details/5313381884?utm_medium=api&utm_source=493a07b7,,
5404948986,Product Data Scientist II (They/She/He),Glovo,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"If you’re here, it’s because you’re looking for an exciting ride . A ride that will fuel up your ambitions to take on a new challenge and stretch yourself beyond your comfort zone. We’ll deliver a non-vanilla culture built on talent, where we work to amplify the impact on millions of people , paving the way forward together. Not your usual app . We are the fastest-growing multi-category app connecting millions of users with businesses, and couriers, offering on-demand services from more than 17…",2025-09-18 19:37:36+00:00,[],0,False,https://www.adzuna.es/details/5404948986?utm_medium=api&utm_source=493a07b7,,
5300274689,Tech_Data Scientist Detalles del puesto | Telefónica,No especificada,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"QUÉ ES TELEFONICA TECH? Telefónica Tech es la compañía líder en trasformación digital del Grupo Telefónica. Contamos con una amplia oferta de servicios y soluciones tecnológicas integradas de Ciberseguridad, Cloud, IoT, Big Data, Inteligencia Artificial y Blockchain, con la que acompañamos a nuestros clientes en su transformación digital. Somos un grupo de más de personas valientes que trabajamos a diario desde distintos puntos del mundo para alcanzar la excelencia, a través de un liderazgo bas…",2025-07-13 00:05:15+00:00,[],0,True,https://www.adzuna.es/details/5300274689?utm_medium=api&utm_source=493a07b7,,
5437763626,Data Scientist Modelización Avanzada y Machine Learning,Convotis Iberia,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"Teralco Group nace en 2002 y se convierte en CONVOTIS Iberia en 2024. Desde entonces, hemos estado comprometidos con ayudar a las empresas a mejorar su rendimiento y eficiencia a través del uso de tecnología innovadora . Con nuestros más de 20 años de experiencia , hemos ayudado a numerosas compañías a implementar soluciones tecnológicas . En Teralco Group Tú sumas con tu experiencia y habilidades, Tú importas en nuestra toma de decisiones y Tú eliges el camino para tu desarrollo profesional. ¿…",2025-10-08 21:40:29+00:00,[],0,False,https://www.adzuna.es/details/5437763626?utm_medium=api&utm_source=493a07b7,,
5447483318,Vacant job positions: (00513) 00513-DATA SCIENTIST,Mapfre,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"En VERTI buscamos un/a MLOPS con amplia experiencia en el diseño técnico de soluciones analíticas, entrenamiento y productivización de soluciones analíticas basadas en ML & IAGen UBICACIÓN.- MADRID - CL. MARIA TUBAU, 10 FUNCIONES DEL PUESTO (FUNCIONES CLAVE) Colaborar con los/as Data Scientists en el diseño de la solución analítica para cumplir con los objetivos de negocio y la viabilidad técnica Desarrollo y mantenimiento de herramientas, utilidades y frameworks comunes para eficientar el fluj…",2025-10-14 21:51:52+00:00,[],0,True,https://www.adzuna.es/details/5447483318?utm_medium=api&utm_source=493a07b7,,
5456621802,Stage FE - Data Scientist / Analytics Engineer (H-F),M13h,Madrid,Data Scientist,Mid-Level,,,,"Description du poste En tant que Data Scientist / Analytics Engineer , basé dans notre bureau de Madrid,tu interviens sur des problématiques à la croisée de la data science, de la data analyse et de la data ingénierie ce qui te permet d’avoir rapidement une vue d’ensemble des métiers de la data appliqués au monde du marketing . Pour cela, tu interviens à différents stades des projets : Analyse et modélisation des données de nos clients Mise en place des flux et modèles de données, en se basant …",2025-10-20 22:53:00+00:00,[],0,False,https://www.adzuna.es/details/5456621802?utm_medium=api&utm_source=493a07b7,,
5289950343,DATA SCIENTIST AND MACHINE LEARNING ENGINEER (Applied Artificial Intelligence),Eurecat - Technology Centre,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"DATA SCIENTIST AND MACHINE LEARNING ENGINEER (AAI) Join to apply for the DATA SCIENTIST AND MACHINE LEARNING ENGINEER (AAI) role at Eurecat - Technology Centre Eurecat is the main Research & Technology Organisation in Catalonia and the second largest private research organization in southern Europe. It brings together the experience of more than 800 professionals and provides services to more than 2,000 companies. Applied R&D, technological services, highly specialized training, technological c…",2025-07-07 13:48:26+00:00,['R'],1,True,https://www.adzuna.es/land/ad/5289950343?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=CC22C9CE2AC49F75A11A39E9960CD44B5EB7AC10,,
5435260256,"AI Data Scientist (Fixed-term contract) Technical · Madrid, Barcelona",Hyperproof,Barcelona,Data Scientist,Mid-Level,70000.0,90000.0,80000.0,"AI Data Scientist (Fixed-term contract) We are looking to fill this role immediately and are reviewing applications daily. Expect a fast, transparent process with quick feedback. Why join us? We are a European deep-tech leader in quantum and AI, backed by major global strategic investors and strong EU support. Our groundbreaking technology is already transforming how AI is deployed worldwide — compressing large language models by up to 95% without losing accuracy and cutting inference costs by …",2025-10-07 10:56:47+00:00,[],0,True,https://www.adzuna.es/land/ad/5435260256?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=6658230F61D8F0FAD4EC5FB03407A07F2BBD4107,,
5360068006,Senior Data Scientist - Commercial Excellence (m/f/d) Barcelona,Buynomics GmbH,Barcelona,Data Scientist,Senior,70000.0,90000.0,80000.0,"Senior Data Scientist - Commercial Excellence (m/f/d) Barcelona Please note this is a hybrid role - available for candidates located in Barcelona or surrounding areas About Buynomics: Buynomics is the next-generation SaaS company in pricing and product optimization. It employs large-scale simulation technologies to digitize customers and predict their purchasing behavior - in any environment. Our clients use Buynomics to make data-driven decisions about their current and new products, overall p…",2025-08-20 13:46:53+00:00,[],0,True,https://www.adzuna.es/land/ad/5360068006?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=51CDA3239CC2587510AADB9A687666F1CD9DB852,,
5360072043,Rev-celerator Graduate Programme 2026: Data Scientist and Analyst,Revolut,Remoto/Sin especificar,Data Scientist,Junior,70000.0,90000.0,80000.0,"Rev-celerator Graduate Programme 2026: Data Analyst Join to apply for the Rev-celerator Graduate Programme 2026: Data Analyst role at Revolut Rev-celerator Graduate Programme 2026: Data Analyst Join to apply for the Rev-celerator Graduate Programme 2026: Data Analyst role at Revolut About Revolut People deserve more from their money. More visibility, more control, and more freedom. Since 2015, Revolut has been on a mission to deliver just that. Our powerhouse of products — including spending, s…",2025-08-20 13:48:22+00:00,[],0,False,https://www.adzuna.es/land/ad/5360072043?se=gMdDX6i28BGBlaGo3OHUKA&utm_medium=api&utm_source=493a07b7&v=2AD8EFF67CF90FE8116806272699ACAF049D4222,,
5447483243,Data Scientist para PBC - EY GDS Spain - Hybrid,Fp&a,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"Data Scientist – Senior - EY GDS Spain - Hybrid La oportunidad Buscamos Data Scientist que quieran unirse a nuestro equipo en nuestras oficinas de Málaga. Como miembro de nuestro equipo de Financial Crime de FSO en la oficina de EY GDS en Málaga , trabajarás con las principales entidades financieras y aseguradoras a nivel nacional e internacional. Llevamos a cabo proyectos de Inteligencia artificial y analítica avanzada, estrategia del dato, gobierno, integración y arquitectura en el área de Pr…",2025-10-14 21:51:52+00:00,[],0,True,https://www.adzuna.es/details/5447483243?utm_medium=api&utm_source=493a07b7,,
5447483235,Vacant job positions: (00514) 00514-DATA SCIENTIST SENIOR,Mapfre,Remoto/Sin especificar,Data Scientist,Senior,,,,"En VERTI buscamos un/a Senior Data Scientist con amplia experiencia en el levantamiento, diseño e implementación end to end de soluciones analíticas basadas en ML & IA. Con orientación Data Product, gran capacidad de interlocución con areas de negocio y de colaborar con equipos multidisciplinares. UBICACIÓN.- MADRID - CL. MARIA TUBAU, 10 FUNCIONES DEL PUESTO (FUNCIONES CLAVE) Comprensión de las necesidades del negocio y propuesta de soluciones analíticas basadas en ML & IA que ayuden a consegui…",2025-10-14 21:51:52+00:00,[],0,True,https://www.adzuna.es/details/5447483235?utm_medium=api&utm_source=493a07b7,,
5329212467,Principal Data Scientist - E.D.G.E. Team,Sanofi Group,Barcelona,Data Scientist,Senior,,,," Location: Barcelona, Spain _About the job_ As a Principal Data Scientist within our E.D.G.E. (Emerging Disruptive Growth Exploration) Team, you'll drive groundbreaking AI and machine learning initiatives that revolutionize healthcare and improve lives globally. Ready to push the boundaries of what's possible with data? Join the digital engine driving Sanofi's transformation - where AI, automation, and bold experimentation power faster science and smarter decisions. Here, you'll help build the …",2025-07-31 02:50:55+00:00,[],0,True,https://www.adzuna.es/details/5329212467?utm_medium=api&utm_source=493a07b7,,
5461423676,Stage FE - Data Scientist / Analytics Engineer (H-F),M13h,Remoto/Sin especificar,Data Scientist,Mid-Level,,,,"Description de l'entreprise M13h est une équipe de consultant·e·s passionné·e·s au service de la performance business & marketing des entreprises. Le cabinet allie vision Stratégique et expertises Data, Marketing & Technologies pour accélérer la transformation de leaders de leur secteur vers un pilotage data-driven. Nous maîtrisons toute la chaîne de valeur de la data et aidons des marques comme LVMH, FDJ, Salomon, Clarins, … à accroître leurs performances, au travers de missions variées : Stra…",2025-10-23 21:51:20+00:00,[],0,True,https://www.adzuna.es/details/5461423676?utm_medium=api&utm_source=493a07b7,,
5355198901,Senior Data Scientist - Commercial Excellence (m/f/d),Buynomics,Barcelona,Data Scientist,Senior,,,,"Please note this is a hybrid role - available for candidates located in Barcelona or surrounding areas About Buynomics: Buynomics is the next-generation SaaS company in pricing and product optimization. It employs large-scale simulation technologies to digitize customers and predict their purchasing behavior - in any environment. Our clients use Buynomics to make data-driven decisions about their current and new products, overall portfolio structure, pricing, promotions, trade terms, and more, …",2025-08-16 13:19:23+00:00,[],0,True,https://www.adzuna.es/details/5355198901?utm_medium=api&utm_source=493a07b7,,
5439720057,Junior Data Scientist - Commercial Excellence (m/f/d),Buynomics,Barcelona,Data Scientist,Junior,,,,"Please note this is a hybrid role - available for candidates located in Barcelona or surrounding areas About Buynomics: Buynomics is the next-generation SaaS company in pricing and product optimization. It employs large-scale simulation technologies to digitize customers and predict their purchasing behavior - in any environment. Our clients use Buynomics to make data-driven decisions about their current and new products, overall portfolio structure, pricing, promotions, trade terms, and more, …",2025-10-09 19:40:59+00:00,[],0,True,https://www.adzuna.es/details/5439720057?utm_medium=api&utm_source=493a07b7,,
